"","Bcells_intratumor_cellfrequency","Bcells_stromal_cellfrequency","Bcells_tumorfront_cellfrequency","CD4.T.cells.memory_intratumor_cellfrequency","CD4.T.cells.memory_stromal_cellfrequency","CD4.T.cells.memory_tumorfront_cellfrequency","CD4.T.cells.naive_intratumor_cellfrequency","CD4.T.cells.naive_stromal_cellfrequency","CD4.T.cells.naive_tumorfront_cellfrequency","CD4.T.cells.regulatory_intratumor_cellfrequency","CD4.T.cells.regulatory_stromal_cellfrequency","CD4.T.cells.regulatory_tumorfront_cellfrequency","CD8.T.cells.memory_intratumor_cellfrequency","CD8.T.cells.memory_stromal_cellfrequency","CD8.T.cells.memory_tumorfront_cellfrequency","CD8.T.cells.naive_intratumor_cellfrequency","CD8.T.cells.naive_stromal_cellfrequency","CD8.T.cells.naive_tumorfront_cellfrequency","DCs_intratumor_cellfrequency","DCs_stromal_cellfrequency","DCs_tumorfront_cellfrequency","Fibroblasts_intratumor_cellfrequency","Fibroblasts_stromal_cellfrequency","Fibroblasts_tumorfront_cellfrequency","Granulocytes_intratumor_cellfrequency","Granulocytes_stromal_cellfrequency","Granulocytes_tumorfront_cellfrequency","M1.macrophages_intratumor_cellfrequency","M1.macrophages_stromal_cellfrequency","M1.macrophages_tumorfront_cellfrequency","M2.macrophages_intratumor_cellfrequency","M2.macrophages_stromal_cellfrequency","M2.macrophages_tumorfront_cellfrequency","Monocytes_intratumor_cellfrequency","Monocytes_stromal_cellfrequency","Monocytes_tumorfront_cellfrequency","Tumor.non.proliferating_intratumor_cellfrequency","Tumor.non.proliferating_stromal_cellfrequency","Tumor.non.proliferating_tumorfront_cellfrequency","Tumor.proliferating_intratumor_cellfrequency","Tumor.proliferating_stromal_cellfrequency","Tumor.proliferating_tumorfront_cellfrequency","Vessel_intratumor_cellfrequency","Vessel_stromal_cellfrequency","Vessel_tumorfront_cellfrequency"
"S01_1",0,183.68901750466,0,0,340.27637668896,79.3698037581602,0,144.542177708585,0,0,66.2484981164347,0,0,189.711608242518,19.8424509395401,0,24.0903629514308,0,8.50918992511913,21.079067582502,79.3698037581602,0,1315.93607622191,357.164116911721,391.42273655548,502.886326611118,39.6849018790801,8.50918992511913,258.971401727881,218.266960334941,51.0551395507148,280.050469310383,158.73960751632,0,6.0225907378577,0,1650.78284547311,21.079067582502,2599.36107307975,195.71136827774,0,813.540488521142,17.0183798502383,1249.68757810547,1170.70460543286
"S01_2",0,133.931251703005,23.3116534955824,0,249.389227309044,29.1395668694781,0,83.129742436348,5.82791337389561,0,180.114441945421,17.4837401216868,17.8758167013755,41.564871218174,69.9349604867473,0,13.8549570727247,0,0,18.4732760969662,5.82791337389561,0,854.389019484688,646.898384502413,393.267967430262,1219.23622239977,268.084015199198,35.7516334027511,1117.63320386646,466.233069911649,44.6895417534389,337.137288769634,75.7628738606429,0,4.61831902424156,11.6558267477912,2851.1927638694,23.0915951212078,2494.34692402732,160.88235031238,4.61831902424156,466.233069911649,0,3459.12094915693,1620.15991794298
"S01_3",0,383.504782530229,58.0492547926916,0,330.866871202551,36.2807842454323,0,120.315225891837,0,0,127.834927510076,29.0246273963458,4.36296367396445,165.433435601275,58.0492547926916,0,30.0788064729592,0,8.7259273479289,67.6773145641581,94.3300390381239,0,541.418516513265,529.699449983311,69.8074187834312,601.576129459183,261.221646567112,34.9037093917156,1669.37375924923,928.788076683066,21.8148183698223,142.874330746556,79.817725339951,0,0,0,1688.46694182424,15.0394032364796,2184.10321157502,17.4518546958578,0,362.807842454322,4.36296367396445,2947.72303435,907.019606135806
"S02_1",0,0,0,0,70.9786176914205,23.024409711696,0,8.87232721142756,0,0,26.6169816342827,0,7.89284671302399,17.7446544228551,0,0,8.87232721142756,0,7.89284671302399,8.87232721142756,0,0,1339.72140892556,694.569692969496,7.89284671302399,44.3616360571378,0,15.785693426048,106.467926537131,46.048819423392,7.89284671302399,44.3616360571378,23.024409711696,0,0,0,2762.4963495584,35.4893088457102,2152.78230804358,497.249342920511,0,851.903159332753,15.785693426048,771.892467394197,448.975989378072
"S02_2",0,728.03753437955,113.243533198236,0,665.120710420824,184.765764691858,0,238.185119272322,35.7611157468113,0,125.833647917453,47.6814876624151,91.1543790563699,566.251415628539,387.412087257122,0,130.327706771648,29.8009297890094,27.346313716911,17.976235416779,89.4027893670282,9.11543790563699,840.389005734419,721.182500894028,27.346313716911,143.809883334232,83.4426034092264,27.346313716911,408.959355731723,429.133388961736,118.500692773281,265.149472397491,262.248182143283,0,0,11.9203719156038,1084.7371107708,22.4702942709738,1573.4890928597,36.461751622548,0,476.814876624151,9.11543790563699,1060.59788958996,756.943616640839
"S02_3",0,76.2377747282668,27.17440533343,0,370.297762965867,104.168553778148,0,87.1288854037335,18.1162702222866,0,43.5644427018667,18.1162702222866,58.7023577001484,500.991091071468,253.627783112013,5.33657797274076,65.3466640528001,27.17440533343,21.346311890963,10.8911106754667,90.5813511114332,0,1078.2199568712,656.714795557891,10.6731559454815,0,49.8197431112882,21.346311890963,163.366660132,95.1104186670048,144.087605264001,54.4555533773334,226.453377778583,0,0,0,1558.2807680403,21.7822213509334,1539.88296889436,42.6926237819261,0,729.179876447037,0,1699.0132653728,634.069457780032
"S03_1",0,10.4433734184816,0,0,360.296382937616,170.45511515747,0,41.7734936739266,60.1606288791072,0,41.7734936739266,20.0535429597024,138.916831929794,339.409636100653,360.963773274643,19.160942335144,26.1084335462041,60.1606288791072,4.79023558378601,0,30.0803144395536,0,1926.80239570986,441.177945113453,14.370706751358,5.22168670924082,20.0535429597024,57.4828270054321,99.2120474755756,30.0803144395536,306.575077362305,83.5469873478531,290.776372915685,4.79023558378601,0,10.0267714798512,3271.73090372585,0,2927.81727211655,517.345443048889,0,982.623605025418,0,1587.39275960921,1233.2928920217
"S03_2",0,987.21241117287,609.598837072988,0,1026.78885527334,890.95214649129,0,263.842960669809,234.461091181918,0,72.5568141841976,70.3383273545755,0,2741.7680996271,2227.38036622822,0,765.144585942447,304.799418536494,0,4.39738267783016,46.8922182363837,0,2011.8025751073,1101.96712855502,0,15.3908393724055,0,0,57.165974811792,117.230545590959,1184.36636399526,24.1856047280659,70.3383273545755,0,2.19869133891508,0,1973.9439399921,0,820.613819136714,0,0,46.8922182363837,0,824.509252093154,797.167710018522
"S03_3",0,244.961397462538,0,0,709.543358167351,128.896085587001,0,240.737925092494,36.252024071344,0,160.491950061663,32.2240213967502,133.636242148871,840.471001638707,84.5880561664693,66.8181210744354,139.374588211444,12.0840080237813,0,38.0112513303938,60.4200401189066,0,1647.15422431706,813.656540267943,267.272484297742,46.4581960704813,64.4480427935004,0,308.313483013194,116.81207756322,133.636242148871,228.067507982363,136.952090936188,133.636242148871,0,0,2605.90672190298,38.0112513303938,2247.62549242333,400.908726446612,4.22347237004375,592.116393165285,66.8181210744354,2508.74258780599,1309.10086924298
"S04_1",0,10.1713189149237,0,0,294.968248532787,120.258254601757,0,44.0757152980027,7.51614091260983,0,3.3904396383079,0,41.6631947337722,525.518143937724,157.838959164806,0,37.2948360213869,7.51614091260983,13.8877315779241,6.7808792766158,60.1291273008786,0,1668.09630204749,315.677918329613,13.8877315779241,10.1713189149237,0,13.8877315779241,13.5617585532316,45.096845475659,69.4386578896203,16.9521981915395,308.161777417003,0,0,0,1388.77315779241,0,2217.2615692199,27.7754631558481,0,7.51614091260983,0,1366.34717423808,428.42003201876
