,C'=' 0.010,C'=' 0.182,C'=' 0.354,C'=' 0.526,C'=' 0.698,C'=' 0.870,C'=' 1.042,C'=' 1.214,C'=' 1.387,C'=' 1.559,C'=' 1.731,C'=' 1.903,C'=' 2.075,C'=' 2.247,C'=' 2.419,C'=' 2.591,C'=' 2.763,C'=' 2.935,C'=' 3.107,C'=' 3.279,C'=' 3.451,C'=' 3.623,C'=' 3.796,C'=' 3.968,C'=' 4.140,C'=' 4.312,C'=' 4.484,C'=' 4.656,C'=' 4.828,C'=' 5.000
Tumor.non.proliferating_intratumor_aggregatedNeighbors.Tumor.non.proliferating,0.0,0.0006,0.0278,0.0758,0.1178,0.1494,0.173,0.1892,0.1992,0.2102,0.217,0.2226,0.227,0.2328,0.2364,0.2384,0.2418,0.2418,0.2434,0.244,0.2462,0.248,0.2488,0.25,0.2504,0.2508,0.2506,0.2516,0.2524,0.2534
Tumor.non.proliferating_stromal_aggregatedNeighbors.Tumor.non.proliferating,0.0,0.0108,0.1502,0.2604,0.3232,0.354,0.3756,0.3886,0.398,0.4064,0.4134,0.4204,0.4264,0.429,0.433,0.4358,0.4382,0.4402,0.4416,0.4434,0.4448,0.4458,0.4464,0.448,0.4486,0.4488,0.4496,0.4498,0.4504,0.4514
Tumor.non.proliferating_stromal_aggregatedNeighbors.Vessel.,0.0,0.0038,0.0856,0.181,0.2366,0.269,0.2902,0.3018,0.3108,0.3166,0.32,0.3234,0.3272,0.3294,0.332,0.3354,0.338,0.3402,0.3408,0.3422,0.343,0.344,0.3452,0.3474,0.3482,0.3492,0.3506,0.3518,0.3522,0.352
Tumor.non.proliferating_stromal_aggregatedNeighbors.Fibroblasts.,0.0,0.0078,0.1224,0.2014,0.2482,0.2772,0.2912,0.3048,0.3136,0.3204,0.3264,0.3294,0.3338,0.336,0.3382,0.3398,0.3412,0.343,0.3448,0.348,0.3482,0.3502,0.3518,0.3526,0.354,0.3546,0.3546,0.3554,0.3556,0.3576
Tumor.non.proliferating_stromal_aggregatedNeighbors.CD4.T.cells.memory,0.0,0.0078,0.0884,0.152,0.1794,0.1988,0.2048,0.2144,0.2192,0.225,0.229,0.2332,0.2348,0.2374,0.2388,0.2406,0.2418,0.2432,0.2436,0.2442,0.244,0.2446,0.246,0.2462,0.2464,0.2458,0.2478,0.248,0.2482,0.248
Tumor.non.proliferating_tumorfront_aggregatedNeighbors.Tumor.non.proliferating,0.0,0.0482,0.1706,0.2358,0.272,0.2922,0.306,0.3122,0.3168,0.3208,0.3244,0.3262,0.3278,0.3298,0.3308,0.3326,0.334,0.3346,0.336,0.336,0.3374,0.338,0.3398,0.3388,0.3392,0.3398,0.3404,0.3412,0.3418,0.342
Tumor.proliferating_intratumor_aggregatedNeighbors.Tumor.non.proliferating,0.0,0.0262,0.149,0.2506,0.3024,0.3248,0.3348,0.344,0.3514,0.3548,0.357,0.3614,0.362,0.365,0.3652,0.3668,0.3676,0.37,0.3706,0.372,0.3716,0.372,0.3722,0.3732,0.3756,0.375,0.3742,0.375,0.3768,0.3774
Tumor.proliferating_intratumor_aggregatedNeighbors.Tumor.proliferating,0.0,0.0006,0.0234,0.0846,0.145,0.1872,0.2122,0.233,0.2458,0.2558,0.2638,0.2692,0.273,0.276,0.28,0.2822,0.2856,0.2888,0.2902,0.2924,0.294,0.2934,0.2942,0.2952,0.2972,0.2988,0.2996,0.3002,0.3022,0.3036
Tumor.proliferating_tumorfront_aggregatedNeighbors.Tumor.non.proliferating,0.0,0.001,0.011,0.0186,0.0244,0.0288,0.0328,0.0362,0.038,0.0404,0.042,0.0436,0.0468,0.0478,0.0482,0.0494,0.0502,0.0502,0.0514,0.051,0.0508,0.0516,0.0524,0.0528,0.0538,0.0548,0.0554,0.0554,0.056,0.0566
Tumor.proliferating_tumorfront_aggregatedNeighbors.Tumor.proliferating,0.0,0.0442,0.1358,0.1778,0.21,0.2276,0.2416,0.2524,0.2618,0.2666,0.2744,0.2786,0.2836,0.2876,0.2902,0.2916,0.2932,0.2948,0.2952,0.2966,0.2978,0.2984,0.3008,0.3014,0.3026,0.3034,0.3042,0.3056,0.306,0.307
