,C'=' 0.010,C'=' 0.182,C'=' 0.354,C'=' 0.526,C'=' 0.698,C'=' 0.870,C'=' 1.042,C'=' 1.214,C'=' 1.387,C'=' 1.559,C'=' 1.731,C'=' 1.903,C'=' 2.075,C'=' 2.247,C'=' 2.419,C'=' 2.591,C'=' 2.763,C'=' 2.935,C'=' 3.107,C'=' 3.279,C'=' 3.451,C'=' 3.623,C'=' 3.796,C'=' 3.968,C'=' 4.140,C'=' 4.312,C'=' 4.484,C'=' 4.656,C'=' 4.828,C'=' 5.000
Tumor.non.proliferating_intratumor_E.Cadherin,0.0,0.0008,0.0058,0.0118,0.0186,0.0224,0.0244,0.026,0.0276,0.028,0.0286,0.0296,0.0296,0.0304,0.0314,0.0324,0.0322,0.033,0.0328,0.0336,0.0344,0.0338,0.0348,0.035,0.0358,0.035,0.035,0.0364,0.0366,0.0368
Tumor.non.proliferating_intratumor_VEGF,0.0,0.0,0.002,0.005,0.0086,0.0106,0.0126,0.015,0.0156,0.0188,0.0204,0.022,0.022,0.022,0.0234,0.0246,0.0264,0.0264,0.0268,0.0282,0.028,0.0288,0.029,0.03,0.0308,0.031,0.0306,0.0316,0.031,0.0322
Tumor.non.proliferating_intratumor_pCREB,0.0,0.0,0.0,0.0004,0.0004,0.0008,0.0014,0.0014,0.0018,0.0018,0.0022,0.0022,0.0022,0.0024,0.0026,0.0028,0.003,0.0036,0.0032,0.0034,0.004,0.004,0.004,0.004,0.0042,0.004,0.0048,0.0044,0.005,0.0054
Tumor.non.proliferating_intratumor_pNFkB,0.0,0.0062,0.0492,0.0846,0.1066,0.1236,0.1314,0.1378,0.1414,0.1462,0.1492,0.1522,0.152,0.1554,0.1574,0.1584,0.1604,0.1616,0.1624,0.1632,0.1652,0.1654,0.1668,0.166,0.1688,0.1696,0.1686,0.1698,0.1712,0.1702
Tumor.non.proliferating_intratumor_GranzymeB,0.0,0.0002,0.004,0.007,0.0088,0.0096,0.0108,0.0106,0.0112,0.0128,0.0134,0.014,0.0142,0.0144,0.0156,0.0154,0.0148,0.0148,0.0154,0.0156,0.0152,0.0156,0.0158,0.0162,0.0156,0.0162,0.0168,0.016,0.0158,0.0162
Tumor.non.proliferating_intratumor_CD44,0.0,0.0,0.0,0.0002,0.0006,0.0016,0.0028,0.0028,0.0046,0.0054,0.0056,0.0062,0.0062,0.0062,0.0068,0.0072,0.0074,0.0074,0.0074,0.0076,0.0076,0.0076,0.008,0.008,0.0082,0.0084,0.009,0.009,0.0092,0.0092
Tumor.non.proliferating_intratumor_pERK,0.0,0.0002,0.008,0.0182,0.0238,0.0288,0.0318,0.034,0.0348,0.0372,0.0382,0.039,0.04,0.0404,0.0416,0.0424,0.0432,0.044,0.044,0.0452,0.0462,0.0464,0.0482,0.0476,0.0482,0.0484,0.0492,0.0488,0.0484,0.0502
Tumor.non.proliferating_intratumor_pMAPKAPK2,0.0,0.0008,0.0144,0.0222,0.0264,0.0306,0.0338,0.0352,0.0368,0.0384,0.0384,0.0394,0.0398,0.0408,0.0418,0.0422,0.0424,0.0442,0.0432,0.0456,0.0446,0.0452,0.0454,0.0458,0.0458,0.047,0.047,0.048,0.0488,0.049
Tumor.non.proliferating_intratumor_pS6,0.0,0.0084,0.1494,0.3062,0.409,0.4676,0.5058,0.5324,0.5458,0.563,0.5714,0.5804,0.5852,0.5908,0.5928,0.5972,0.601,0.6032,0.6078,0.6094,0.6124,0.614,0.6162,0.6172,0.6188,0.6208,0.6214,0.6238,0.6234,0.6256
Tumor.non.proliferating_stromal_CD36,0.0,0.0058,0.0396,0.0714,0.089,0.0978,0.104,0.1072,0.1104,0.1122,0.113,0.115,0.116,0.117,0.1186,0.1196,0.1208,0.1208,0.122,0.1216,0.1228,0.1222,0.1236,0.1246,0.1262,0.1254,0.1262,0.1278,0.1284,0.1274
Tumor.non.proliferating_stromal_E.Cadherin,0.0,0.021,0.1086,0.1362,0.1462,0.1488,0.1544,0.1578,0.1576,0.1584,0.1592,0.1594,0.1606,0.1616,0.1632,0.163,0.1644,0.1642,0.1668,0.1668,0.1676,0.1672,0.1674,0.1672,0.1688,0.1694,0.169,0.1704,0.1678,0.1704
