,C'=' 0.010,C'=' 0.182,C'=' 0.354,C'=' 0.526,C'=' 0.698,C'=' 0.870,C'=' 1.042,C'=' 1.214,C'=' 1.387,C'=' 1.559,C'=' 1.731,C'=' 1.903,C'=' 2.075,C'=' 2.247,C'=' 2.419,C'=' 2.591,C'=' 2.763,C'=' 2.935,C'=' 3.107,C'=' 3.279,C'=' 3.451,C'=' 3.623,C'=' 3.796,C'=' 3.968,C'=' 4.140,C'=' 4.312,C'=' 4.484,C'=' 4.656,C'=' 4.828,C'=' 5.000
Tumor.non.proliferating_intratumor_area,0.0,0.8844,0.961,0.9624,0.9584,0.9532,0.9466,0.9408,0.937,0.9334,0.9294,0.927,0.9248,0.9226,0.9216,0.9194,0.9164,0.9156,0.914,0.9132,0.9122,0.911,0.9108,0.9094,0.908,0.908,0.907,0.906,0.905,0.9044
Tumor.non.proliferating_stromal_area,0.0,0.0198,0.0794,0.1164,0.1528,0.177,0.195,0.2108,0.2254,0.239,0.2464,0.2564,0.2656,0.2738,0.2804,0.2846,0.2898,0.2956,0.2988,0.3026,0.3056,0.3084,0.3112,0.3142,0.3166,0.3168,0.3184,0.3204,0.3208,0.3238
Tumor.non.proliferating_tumorfront_area,0.0,0.0032,0.0034,0.0084,0.0168,0.0276,0.0404,0.0534,0.0654,0.074,0.0814,0.0898,0.0956,0.0994,0.1036,0.1072,0.1104,0.1126,0.1148,0.1164,0.1188,0.1228,0.125,0.1266,0.1278,0.1288,0.1308,0.1314,0.1332,0.1336
Tumor.proliferating_intratumor_area,0.0,0.002,0.028,0.0922,0.146,0.188,0.2196,0.2456,0.2654,0.2768,0.287,0.2966,0.3024,0.3098,0.313,0.3182,0.3236,0.328,0.3302,0.3328,0.3362,0.3388,0.3396,0.343,0.3452,0.3464,0.3472,0.349,0.3496,0.3512
Tumor.proliferating_tumorfront_area,0.0,0.0002,0.036,0.1372,0.2066,0.2506,0.2758,0.2882,0.299,0.3072,0.3124,0.3184,0.3214,0.3242,0.3264,0.3276,0.3296,0.3292,0.3304,0.3316,0.3322,0.3324,0.3338,0.3338,0.334,0.3342,0.3348,0.335,0.3344,0.3362
Vessel._stromal_area,0.0,0.0156,0.0146,0.0072,0.0074,0.009,0.0122,0.0154,0.0182,0.0218,0.025,0.0276,0.0288,0.031,0.0324,0.0344,0.035,0.0358,0.0366,0.0378,0.0388,0.0396,0.04,0.041,0.0412,0.042,0.0428,0.0432,0.0428,0.0426
Vessel._tumorfront_area,0.0,0.0876,0.0656,0.0596,0.0596,0.0664,0.0722,0.0768,0.0826,0.0866,0.091,0.0924,0.0958,0.0982,0.0998,0.1004,0.1022,0.1026,0.1038,0.1048,0.1052,0.1058,0.1062,0.1072,0.1084,0.1082,0.1086,0.109,0.11,0.111
Fibroblasts._stromal_area,0.0,0.1576,0.284,0.299,0.3098,0.3184,0.3208,0.3252,0.3268,0.3318,0.336,0.3372,0.3404,0.3394,0.3414,0.3428,0.343,0.3442,0.3466,0.3464,0.3486,0.3512,0.3518,0.3526,0.3532,0.3542,0.3542,0.3562,0.3558,0.3576
Fibroblasts._tumorfront_area,0.0,0.006,0.0306,0.067,0.1056,0.1386,0.1614,0.183,0.1974,0.208,0.2192,0.2256,0.2318,0.2394,0.2462,0.2516,0.254,0.2568,0.2608,0.2624,0.2642,0.2646,0.266,0.2684,0.2698,0.2718,0.2732,0.2744,0.2746,0.2764
CD4.T.cells.naive_stromal_area,0.0,0.0606,0.0796,0.0646,0.0526,0.0524,0.0494,0.0482,0.0468,0.0466,0.0472,0.0464,0.0462,0.0466,0.046,0.046,0.0472,0.0466,0.0482,0.0484,0.049,0.049,0.0488,0.0486,0.0498,0.0498,0.0502,0.0508,0.0516,0.0514
CD4.T.cells.naive_tumorfront_area,0.0,0.0044,0.0178,0.0522,0.0878,0.1134,0.127,0.1388,0.149,0.1552,0.162,0.1704,0.1732,0.1778,0.1804,0.1806,0.183,0.1836,0.1842,0.187,0.1888,0.1882,0.1878,0.1894,0.1904,0.1902,0.1912,0.192,0.1924,0.1928
CD4.T.cells.memory_stromal_area,0.0,0.4028,0.5704,0.6372,0.682,0.7086,0.7198,0.7302,0.7374,0.7402,0.743,0.7444,0.7448,0.7456,0.7462,0.747,0.7474,0.7476,0.7488,0.7478,0.7482,0.748,0.7474,0.7484,0.7488,0.7482,0.7478,0.748,0.7482,0.7486
CD4.T.cells.memory_tumorfront_area,0.0,0.0028,0.0186,0.044,0.0654,0.0812,0.0908,0.099,0.1056,0.1084,0.112,0.1154,0.1172,0.1222,0.1256,0.1278,0.1298,0.1316,0.1334,0.1346,0.136,0.1374,0.1384,0.1402,0.1408,0.1418,0.1422,0.1428,0.1442,0.1458
CD4.T.cells.regulatory_stromal_area,0.0,0.0014,0.0266,0.062,0.0854,0.103,0.1134,0.1222,0.1308,0.1368,0.1418,0.1474,0.1508,0.1528,0.1528,0.1558,0.1602,0.1616,0.1644,0.1676,0.1686,0.1698,0.1708,0.172,0.1724,0.1736,0.1738,0.1738,0.175,0.1762
CD4.T.cells.regulatory_tumorfront_area,0.0,0.0092,0.163,0.3056,0.3854,0.4376,0.471,0.4952,0.5124,0.525,0.5328,0.5416,0.5472,0.5536,0.5592,0.564,0.566,0.5688,0.5714,0.5744,0.5756,0.5788,0.581,0.5826,0.5822,0.5828,0.5836,0.584,0.5852,0.5854
B.cells._stromal_area,0.0,0.0182,0.127,0.1984,0.2274,0.2452,0.2532,0.2612,0.2692,0.2718,0.2764,0.277,0.2798,0.2808,0.2834,0.286,0.2862,0.2876,0.2878,0.2884,0.2898,0.2914,0.293,0.2944,0.2954,0.2966,0.2966,0.2972,0.2978,0.2988
B.cells._tumorfront_area,0.0,0.0146,0.06,0.0954,0.1222,0.1434,0.1628,0.1748,0.188,0.1964,0.2032,0.2076,0.211,0.214,0.2166,0.219,0.2208,0.2208,0.2216,0.2234,0.2244,0.2244,0.2258,0.2272,0.2286,0.2288,0.2294,0.2302,0.23,0.2312
CD8.T.cells._intratumor_area,0.0,0.1184,0.4576,0.6274,0.6998,0.7284,0.7418,0.7518,0.7602,0.7636,0.7656,0.7658,0.7652,0.7688,0.7692,0.7694,0.7682,0.7686,0.769,0.7688,0.769,0.7694,0.7708,0.7692,0.769,0.7682,0.7686,0.7688,0.769,0.7698
CD8.T.cells._stromal_area,0.0,0.0176,0.023,0.0222,0.0286,0.034,0.0438,0.0486,0.0556,0.0594,0.0634,0.0664,0.0688,0.07,0.0712,0.0728,0.0752,0.0766,0.0784,0.0778,0.0776,0.0786,0.0798,0.0808,0.081,0.0814,0.0828,0.0828,0.0826,0.0832
CD8.T.cells._tumorfront_area,0.0,0.0568,0.0722,0.09,0.1208,0.152,0.1788,0.1972,0.2108,0.2242,0.233,0.2406,0.2466,0.2506,0.2536,0.2578,0.262,0.265,0.269,0.2708,0.273,0.2768,0.2782,0.28,0.281,0.2832,0.2842,0.2848,0.2872,0.2884
Myeloid.M1.macrophages_stromal_area,0.0,0.2022,0.2716,0.2782,0.281,0.286,0.2886,0.2936,0.2972,0.3022,0.302,0.3024,0.3024,0.3042,0.306,0.3064,0.307,0.3066,0.308,0.3098,0.3102,0.3112,0.3114,0.312,0.3134,0.3138,0.3134,0.3138,0.3136,0.3138
Myeloid.M1.macrophages_tumorfront_area,0.0,0.0038,0.0222,0.054,0.084,0.1044,0.1176,0.1294,0.1384,0.1486,0.1538,0.1574,0.1626,0.1666,0.1702,0.1724,0.175,0.1752,0.1786,0.1808,0.1828,0.185,0.1866,0.1884,0.19,0.1914,0.1932,0.1938,0.1954,0.1964
Myeloid.M2.macrophages_stromal_area,0.0,0.0018,0.008,0.0144,0.0212,0.029,0.0374,0.0452,0.0518,0.0576,0.062,0.066,0.0694,0.0726,0.0754,0.0784,0.0824,0.0842,0.0856,0.0876,0.0882,0.0894,0.0904,0.0912,0.0932,0.0942,0.095,0.0962,0.0968,0.0984
Myeloid.M2.macrophages_tumorfront_area,0.0,0.0006,0.024,0.0756,0.1146,0.1424,0.164,0.1794,0.1918,0.1998,0.208,0.2134,0.2184,0.2222,0.2248,0.2282,0.2308,0.2332,0.2364,0.2378,0.2394,0.2416,0.2418,0.2428,0.2444,0.2464,0.2474,0.248,0.2478,0.2492
Myeloid.Granulocytes_stromal_area,0.0,0.0006,0.019,0.063,0.1112,0.146,0.175,0.1946,0.2114,0.2264,0.2406,0.2492,0.2564,0.2648,0.2724,0.278,0.2822,0.2858,0.2882,0.2908,0.2934,0.2962,0.2978,0.3004,0.3026,0.305,0.3082,0.3106,0.3116,0.3122
