,C'=' 0.010,C'=' 0.182,C'=' 0.354,C'=' 0.526,C'=' 0.698,C'=' 0.870,C'=' 1.042,C'=' 1.214,C'=' 1.387,C'=' 1.559,C'=' 1.731,C'=' 1.903,C'=' 2.075,C'=' 2.247,C'=' 2.419,C'=' 2.591,C'=' 2.763,C'=' 2.935,C'=' 3.107,C'=' 3.279,C'=' 3.451,C'=' 3.623,C'=' 3.796,C'=' 3.968,C'=' 4.140,C'=' 4.312,C'=' 4.484,C'=' 4.656,C'=' 4.828,C'=' 5.000
Tumor.non.proliferating_intratumor_cellfrequency,0.0,0.8358,0.9658,0.976,0.9778,0.9786,0.9796,0.9804,0.9818,0.9824,0.983,0.983,0.9832,0.9834,0.983,0.9832,0.983,0.9834,0.9834,0.9838,0.9838,0.9836,0.9838,0.983,0.9832,0.9832,0.9828,0.9828,0.9828,0.9826
Tumor.non.proliferating_stromal_cellfrequency,0.0,0.0066,0.0934,0.1682,0.207,0.2308,0.2434,0.255,0.2632,0.2694,0.2754,0.281,0.2836,0.2876,0.2908,0.2934,0.2938,0.2962,0.2986,0.3008,0.3028,0.304,0.3044,0.305,0.307,0.3088,0.3084,0.309,0.3104,0.3108
Tumor.non.proliferating_tumorfront_cellfrequency,0.0,0.059,0.2056,0.264,0.2948,0.3118,0.32,0.3288,0.3334,0.3392,0.3434,0.3458,0.348,0.3498,0.352,0.3526,0.3542,0.356,0.3574,0.3604,0.3602,0.362,0.3628,0.364,0.3652,0.3662,0.367,0.3688,0.369,0.3696
Tumor.proliferating_intratumor_cellfrequency,0.0,0.1124,0.2424,0.2622,0.2718,0.2734,0.2778,0.2772,0.277,0.2772,0.279,0.2812,0.2818,0.2822,0.2826,0.2848,0.2848,0.2846,0.2854,0.2862,0.2866,0.2872,0.2882,0.2876,0.2882,0.2898,0.2888,0.2902,0.2906,0.29
Tumor.proliferating_stromal_cellfrequency,0.0,0.0008,0.043,0.0788,0.0972,0.1076,0.1164,0.1218,0.1272,0.1294,0.1322,0.1344,0.1348,0.1366,0.1372,0.139,0.141,0.1408,0.1434,0.1442,0.1452,0.1454,0.1458,0.1466,0.1478,0.1478,0.1494,0.1504,0.1502,0.1522
Tumor.proliferating_tumorfront_cellfrequency,0.0,0.0016,0.0144,0.0252,0.0344,0.0384,0.0432,0.0462,0.0494,0.0506,0.0514,0.0526,0.0534,0.0542,0.0548,0.0554,0.0562,0.057,0.0586,0.0594,0.0598,0.0606,0.0602,0.0606,0.0622,0.0614,0.0624,0.0626,0.063,0.0638
Vessel._intratumor_cellfrequency,0.0,0.0356,0.0628,0.0674,0.0728,0.0784,0.0826,0.086,0.0902,0.0942,0.0982,0.1016,0.1036,0.1064,0.1074,0.1098,0.1112,0.1132,0.1154,0.1148,0.1156,0.1168,0.1174,0.118,0.1194,0.1194,0.1206,0.1204,0.1222,0.1226
Vessel._stromal_cellfrequency,0.0,0.0654,0.1788,0.2136,0.2282,0.2328,0.235,0.235,0.2356,0.235,0.2356,0.2368,0.2382,0.2396,0.2398,0.2404,0.2402,0.24,0.2406,0.2408,0.2406,0.2406,0.2406,0.242,0.2426,0.2412,0.243,0.2434,0.2432,0.245
Vessel._tumorfront_cellfrequency,0.0,0.4196,0.4944,0.481,0.4636,0.4562,0.4522,0.4478,0.4462,0.445,0.444,0.442,0.4408,0.4398,0.4394,0.4398,0.4384,0.4382,0.437,0.4378,0.4362,0.4354,0.4368,0.4346,0.4352,0.434,0.4332,0.4336,0.4334,0.4324
Fibroblasts._intratumor_cellfrequency,0.0,0.0038,0.0812,0.1502,0.184,0.203,0.2162,0.224,0.2306,0.2366,0.2406,0.246,0.2476,0.2506,0.2534,0.2558,0.2574,0.2588,0.2594,0.2606,0.2618,0.2628,0.264,0.2652,0.2656,0.2666,0.2668,0.268,0.268,0.2684
Fibroblasts._stromal_cellfrequency,0.0,0.0014,0.0144,0.0294,0.0416,0.0518,0.0588,0.0646,0.068,0.0708,0.0728,0.0754,0.0772,0.0798,0.0814,0.0824,0.0844,0.0858,0.0874,0.0884,0.088,0.0904,0.0912,0.092,0.0932,0.0944,0.094,0.0946,0.0956,0.0966
Fibroblasts._tumorfront_cellfrequency,0.0,0.0026,0.027,0.05,0.0634,0.0728,0.0782,0.0816,0.0852,0.087,0.0874,0.0882,0.0898,0.091,0.0928,0.0944,0.0946,0.0944,0.0956,0.0956,0.0954,0.095,0.095,0.096,0.0956,0.0958,0.0962,0.0974,0.0964,0.0974
CD4.T.cells.naive_intratumor_cellfrequency,0.0,0.0128,0.0656,0.089,0.1058,0.113,0.1188,0.1256,0.1304,0.1348,0.1382,0.1398,0.142,0.1446,0.147,0.1496,0.1502,0.152,0.1538,0.1564,0.1572,0.1582,0.1592,0.1598,0.1602,0.1606,0.161,0.162,0.1622,0.1624
CD4.T.cells.naive_stromal_cellfrequency,0.0,0.001,0.017,0.031,0.0368,0.043,0.0466,0.0508,0.0524,0.0548,0.0562,0.0578,0.0588,0.0608,0.0614,0.0616,0.062,0.0628,0.0628,0.063,0.0636,0.0646,0.0648,0.0652,0.0656,0.0658,0.0668,0.0672,0.068,0.0678
CD4.T.cells.naive_tumorfront_cellfrequency,0.0,0.0046,0.014,0.0162,0.0174,0.018,0.019,0.0202,0.021,0.0212,0.022,0.0218,0.0214,0.022,0.0216,0.0216,0.0222,0.0226,0.023,0.0228,0.0232,0.0228,0.0228,0.0236,0.025,0.0244,0.0252,0.025,0.025,0.0252
