,C'=' 0.010,C'=' 0.182,C'=' 0.354,C'=' 0.526,C'=' 0.698,C'=' 0.870,C'=' 1.042,C'=' 1.214,C'=' 1.387,C'=' 1.559,C'=' 1.731,C'=' 1.903,C'=' 2.075,C'=' 2.247,C'=' 2.419,C'=' 2.591,C'=' 2.763,C'=' 2.935,C'=' 3.107,C'=' 3.279,C'=' 3.451,C'=' 3.623,C'=' 3.796,C'=' 3.968,C'=' 4.140,C'=' 4.312,C'=' 4.484,C'=' 4.656,C'=' 4.828,C'=' 5.000
artificial.1,0.0,0.0022,0.0084,0.012,0.0146,0.0176,0.0192,0.0202,0.0216,0.0224,0.023,0.0238,0.0244,0.025,0.0254,0.0262,0.0264,0.0268,0.026,0.0264,0.026,0.0262,0.0264,0.0268,0.027,0.027,0.027,0.0274,0.0276,0.0272
artificial.2,0.0,0.0028,0.011,0.0164,0.0208,0.0218,0.0236,0.0254,0.0256,0.0266,0.0278,0.0286,0.0288,0.0292,0.0302,0.0302,0.0304,0.031,0.0312,0.0318,0.0314,0.0318,0.0322,0.033,0.0328,0.0336,0.0336,0.0334,0.0336,0.0344
artificial.3,0.0,0.001,0.0052,0.0084,0.0106,0.0122,0.0126,0.0134,0.0134,0.014,0.0142,0.0148,0.0152,0.0156,0.0172,0.017,0.0168,0.018,0.0178,0.0178,0.0186,0.0186,0.0184,0.0186,0.0186,0.0182,0.019,0.0194,0.0192,0.0186
artificial.4,0.0,0.0012,0.0092,0.0138,0.0192,0.0222,0.0242,0.0258,0.027,0.0284,0.0288,0.0292,0.0294,0.0302,0.0302,0.032,0.0318,0.0322,0.0324,0.0334,0.0336,0.0338,0.0346,0.0354,0.036,0.0366,0.0352,0.0366,0.0366,0.0374
artificial.5,0.0,0.001,0.0056,0.0084,0.0094,0.0114,0.012,0.0132,0.0134,0.0134,0.0138,0.0138,0.0138,0.0136,0.0142,0.0142,0.0148,0.0142,0.0152,0.0148,0.0148,0.0154,0.015,0.016,0.016,0.0158,0.0156,0.0156,0.0162,0.0162
artificial.6,0.0,0.0064,0.0296,0.0414,0.0474,0.0506,0.0526,0.056,0.0574,0.0594,0.0604,0.061,0.062,0.062,0.0632,0.0638,0.0642,0.0654,0.064,0.0664,0.0668,0.067,0.0672,0.0692,0.0684,0.068,0.069,0.0692,0.0704,0.0696
artificial.7,0.0,0.0018,0.0084,0.011,0.0148,0.0164,0.0186,0.0186,0.0192,0.0202,0.0208,0.0214,0.0212,0.0212,0.0222,0.0234,0.024,0.0236,0.0228,0.024,0.0242,0.0248,0.0244,0.025,0.026,0.0256,0.025,0.0252,0.0252,0.0264
artificial.8,0.0,0.0046,0.0176,0.0228,0.0262,0.0286,0.0296,0.0304,0.0322,0.0334,0.0344,0.035,0.035,0.0364,0.0358,0.0364,0.0366,0.038,0.0378,0.038,0.038,0.0384,0.0382,0.0384,0.039,0.039,0.0382,0.0392,0.0394,0.0402
artificial.9,0.0,0.1734,0.2678,0.289,0.3002,0.3074,0.311,0.3124,0.316,0.32,0.322,0.3236,0.3244,0.3246,0.326,0.3276,0.325,0.33,0.3298,0.3314,0.3296,0.331,0.3336,0.3334,0.3334,0.3354,0.3342,0.3356,0.3362,0.3368
artificial.10,0.0,0.0274,0.065,0.077,0.0836,0.0866,0.0864,0.0882,0.0882,0.0892,0.0906,0.092,0.0912,0.0924,0.0924,0.0946,0.0936,0.0936,0.0938,0.095,0.0952,0.0952,0.0946,0.096,0.0974,0.0972,0.0958,0.0976,0.0992,0.0978
