,C'=' 0.010,C'=' 0.182,C'=' 0.354,C'=' 0.526,C'=' 0.698,C'=' 0.870,C'=' 1.042,C'=' 1.214,C'=' 1.387,C'=' 1.559,C'=' 1.731,C'=' 1.903,C'=' 2.075,C'=' 2.247,C'=' 2.419,C'=' 2.591,C'=' 2.763,C'=' 2.935,C'=' 3.107,C'=' 3.279,C'=' 3.451,C'=' 3.623,C'=' 3.796,C'=' 3.968,C'=' 4.140,C'=' 4.312,C'=' 4.484,C'=' 4.656,C'=' 4.828,C'=' 5.000
Tumor.non.proliferating_intratumor_E.Cadherin,0.0,0.0004,0.0008,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0008,0.0006,0.0006,0.0012,0.001,0.001,0.001,0.0008,0.001,0.0008,0.0008,0.001,0.0012,0.001,0.0014,0.001,0.0008,0.001,0.001,0.0014,0.0014
Tumor.non.proliferating_intratumor_VEGF,0.0,0.0,0.0008,0.001,0.0012,0.0012,0.0012,0.0012,0.0014,0.0018,0.0014,0.0016,0.0016,0.0016,0.002,0.002,0.0018,0.0022,0.002,0.002,0.0018,0.002,0.0024,0.0022,0.002,0.0024,0.0018,0.0022,0.0022,0.002
Tumor.non.proliferating_intratumor_pCREB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tumor.non.proliferating_intratumor_pNFkB,0.0,0.0022,0.0126,0.0184,0.0222,0.0236,0.0248,0.025,0.0252,0.0258,0.0262,0.027,0.0276,0.028,0.0292,0.0286,0.0292,0.0288,0.0296,0.0294,0.0314,0.0306,0.0314,0.0306,0.032,0.0318,0.0322,0.0312,0.0322,0.0324
Tumor.non.proliferating_intratumor_GranzymeB,0.0,0.0002,0.0026,0.0062,0.0074,0.0088,0.0096,0.01,0.0102,0.0106,0.0114,0.0112,0.0114,0.0118,0.0118,0.012,0.0126,0.0122,0.0124,0.0122,0.0124,0.0122,0.013,0.0132,0.0132,0.0132,0.0132,0.0134,0.013,0.013
Tumor.non.proliferating_intratumor_CD44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0,0.0002,0.0,0.0,0.0002,0.0,0.0,0.0,0.0,0.0,0.0
Tumor.non.proliferating_intratumor_pERK,0.0,0.0,0.0022,0.0036,0.0048,0.006,0.006,0.0068,0.0064,0.0074,0.0068,0.007,0.007,0.0072,0.0072,0.0074,0.0074,0.0076,0.008,0.0082,0.0074,0.0086,0.0084,0.008,0.0086,0.0084,0.0096,0.009,0.0086,0.008
Tumor.non.proliferating_intratumor_pMAPKAPK2,0.0,0.0004,0.0036,0.0052,0.0066,0.008,0.0084,0.009,0.01,0.01,0.0098,0.0106,0.0102,0.0108,0.0104,0.0108,0.0104,0.0112,0.0112,0.011,0.0112,0.0108,0.0114,0.0106,0.011,0.012,0.0114,0.0118,0.0116,0.0114
Tumor.non.proliferating_intratumor_pS6,0.0,0.0026,0.0188,0.0264,0.031,0.035,0.0384,0.0406,0.0418,0.043,0.044,0.0454,0.0466,0.0474,0.0486,0.049,0.0504,0.0514,0.0494,0.0514,0.0526,0.0514,0.0538,0.0522,0.0528,0.0532,0.0544,0.0538,0.0544,0.0546
Tumor.non.proliferating_stromal_CD36,0.0,0.0024,0.0092,0.0138,0.0164,0.0176,0.0194,0.0198,0.0202,0.0202,0.0208,0.0214,0.0218,0.022,0.0232,0.023,0.0238,0.0242,0.0244,0.0252,0.025,0.0248,0.0252,0.026,0.0262,0.0258,0.0266,0.0262,0.0278,0.0272
