,C'=' 0.010,C'=' 0.182,C'=' 0.354,C'=' 0.526,C'=' 0.698,C'=' 0.870,C'=' 1.042,C'=' 1.214,C'=' 1.387,C'=' 1.559,C'=' 1.731,C'=' 1.903,C'=' 2.075,C'=' 2.247,C'=' 2.419,C'=' 2.591,C'=' 2.763,C'=' 2.935,C'=' 3.107,C'=' 3.279,C'=' 3.451,C'=' 3.623,C'=' 3.796,C'=' 3.968,C'=' 4.140,C'=' 4.312,C'=' 4.484,C'=' 4.656,C'=' 4.828,C'=' 5.000
artificial.1,0.0,0.0428,0.1446,0.1824,0.2044,0.213,0.2188,0.223,0.2258,0.228,0.229,0.2302,0.2324,0.2344,0.2346,0.2354,0.237,0.2376,0.2398,0.2408,0.2416,0.2406,0.243,0.243,0.2436,0.2442,0.245,0.245,0.2458,0.2444
artificial.2,0.0,0.043,0.1366,0.161,0.17,0.1726,0.1758,0.1786,0.1786,0.1792,0.1794,0.1802,0.182,0.1832,0.1836,0.1844,0.1844,0.1842,0.1842,0.1862,0.1854,0.1852,0.1854,0.1866,0.1856,0.187,0.187,0.1864,0.1876,0.1874
artificial.3,0.0,0.0044,0.0274,0.0386,0.048,0.0546,0.0584,0.0636,0.0656,0.067,0.0708,0.072,0.0728,0.0736,0.0732,0.075,0.0756,0.076,0.0756,0.0752,0.0774,0.0774,0.0768,0.0782,0.0782,0.0782,0.079,0.0786,0.08,0.0806
artificial.4,0.0,0.0496,0.1996,0.2614,0.2936,0.3106,0.318,0.3248,0.328,0.3346,0.338,0.3398,0.342,0.3442,0.3478,0.3494,0.3512,0.3528,0.3534,0.3562,0.3584,0.357,0.3592,0.3588,0.3616,0.361,0.3644,0.3646,0.3648,0.3652
artificial.5,0.0,0.0082,0.047,0.0716,0.0846,0.0926,0.0984,0.102,0.1052,0.1076,0.1098,0.1118,0.114,0.1154,0.1172,0.1196,0.1204,0.1224,0.123,0.1224,0.1222,0.123,0.124,0.1242,0.1244,0.1238,0.1244,0.1246,0.1258,0.1264
artificial.6,0.0,0.0166,0.1084,0.173,0.2028,0.22,0.2344,0.2448,0.2514,0.2586,0.2622,0.2658,0.2684,0.2726,0.2746,0.2758,0.2768,0.2784,0.2812,0.2802,0.283,0.2838,0.2852,0.286,0.2866,0.2878,0.2892,0.2886,0.291,0.29
artificial.7,0.0,0.0816,0.2222,0.2644,0.2838,0.2956,0.3038,0.3102,0.3144,0.317,0.3192,0.322,0.3236,0.3246,0.3264,0.3274,0.3282,0.3292,0.3302,0.3314,0.331,0.3326,0.3324,0.333,0.3336,0.3332,0.334,0.335,0.3338,0.3336
artificial.8,0.0,0.0332,0.155,0.2148,0.2464,0.2626,0.2706,0.278,0.2842,0.2882,0.2934,0.296,0.2984,0.3008,0.3022,0.3036,0.3064,0.3064,0.3074,0.3076,0.3098,0.3108,0.3112,0.313,0.314,0.3134,0.3152,0.3158,0.3156,0.317
artificial.9,0.0,0.0976,0.2532,0.301,0.3242,0.3356,0.3412,0.3444,0.3476,0.3542,0.3558,0.358,0.3592,0.361,0.361,0.3632,0.3654,0.3656,0.3666,0.368,0.368,0.3684,0.37,0.3698,0.3714,0.3716,0.374,0.3728,0.3744,0.3742
artificial.10,0.0,0.0132,0.0624,0.09,0.1006,0.1084,0.1106,0.1144,0.1192,0.1206,0.1222,0.1234,0.1266,0.127,0.1276,0.1292,0.129,0.129,0.1294,0.1304,0.1314,0.1312,0.1324,0.1316,0.1326,0.1332,0.132,0.1336,0.1326,0.1346
artificial.11,0.0,0.033,0.1048,0.1362,0.1474,0.1556,0.16,0.162,0.1642,0.1664,0.1684,0.1688,0.171,0.171,0.1716,0.1734,0.174,0.175,0.1762,0.1754,0.1762,0.1776,0.1786,0.1788,0.1796,0.18,0.1792,0.1804,0.181,0.1816
