"","Tumor.non.proliferating_intratumor_area","Tumor.non.proliferating_stromal_area","Tumor.non.proliferating_tumorfront_area","Tumor.proliferating_intratumor_area","Tumor.proliferating_tumorfront_area","Vessel._stromal_area","Vessel._tumorfront_area","Fibroblasts._stromal_area","Fibroblasts._tumorfront_area","CD4.T.cells.naive_stromal_area","CD4.T.cells.naive_tumorfront_area","CD4.T.cells.memory_stromal_area","CD4.T.cells.memory_tumorfront_area","CD4.T.cells.regulatory_stromal_area","CD4.T.cells.regulatory_tumorfront_area","B.cells._stromal_area","B.cells._tumorfront_area","CD8.T.cells._intratumor_area","CD8.T.cells._stromal_area","CD8.T.cells._tumorfront_area","Myeloid.M1.macrophages_stromal_area","Myeloid.M1.macrophages_tumorfront_area","Myeloid.M2.macrophages_stromal_area","Myeloid.M2.macrophages_tumorfront_area","Myeloid.Granulocytes_stromal_area","Myeloid.Granulocytes_tumorfront_area","Myeloid.DCs_stromal_area","Myeloid.DCs_tumorfront_area","Myeloid.Monocytes_stromal_area","Myeloid.Monocytes_tumorfront_area","Tumor.non.proliferating_intratumor_eccentricity","Tumor.non.proliferating_stromal_eccentricity","Tumor.non.proliferating_tumorfront_eccentricity","Tumor.proliferating_intratumor_eccentricity","Tumor.proliferating_tumorfront_eccentricity","Vessel._stromal_eccentricity","Vessel._tumorfront_eccentricity","Fibroblasts._stromal_eccentricity","Fibroblasts._tumorfront_eccentricity","CD4.T.cells.naive_stromal_eccentricity","CD4.T.cells.naive_tumorfront_eccentricity","CD4.T.cells.memory_stromal_eccentricity","CD4.T.cells.memory_tumorfront_eccentricity","CD4.T.cells.regulatory_stromal_eccentricity","CD4.T.cells.regulatory_tumorfront_eccentricity","B.cells._stromal_eccentricity","B.cells._tumorfront_eccentricity","CD8.T.cells._intratumor_eccentricity","CD8.T.cells._stromal_eccentricity","CD8.T.cells._tumorfront_eccentricity","Myeloid.M1.macrophages_stromal_eccentricity","Myeloid.M1.macrophages_tumorfront_eccentricity","Myeloid.M2.macrophages_stromal_eccentricity","Myeloid.M2.macrophages_tumorfront_eccentricity","Myeloid.Granulocytes_stromal_eccentricity","Myeloid.Granulocytes_tumorfront_eccentricity","Myeloid.DCs_stromal_eccentricity","Myeloid.DCs_tumorfront_eccentricity","Myeloid.Monocytes_stromal_eccentricity","Myeloid.Monocytes_tumorfront_eccentricity","Tumor.non.proliferating_tumorfront_celldistance","Tumor.proliferating_tumorfront_celldistance","Vessel._tumorfront_celldistance","Fibroblasts._tumorfront_celldistance","CD4.T.cells.naive_tumorfront_celldistance","CD4.T.cells.memory_tumorfront_celldistance","CD4.T.cells.regulatory_tumorfront_celldistance","B.cells._tumorfront_celldistance","CD8.T.cells._tumorfront_celldistance","Myeloid.M1.macrophages_tumorfront_celldistance","Myeloid.M2.macrophages_tumorfront_celldistance","Myeloid.Granulocytes_tumorfront_celldistance","Myeloid.DCs_tumorfront_celldistance","Myeloid.Monocytes_tumorfront_celldistance"
"OC01_001",124.349301397206,64.4,88.5686853766617,81.3333333333333,93.5294117647059,73.7414634146341,77.5396825396825,59.3852459016393,64.0866141732283,56.8571428571429,104,50.2857142857143,42,0,0,56.7,62.6666666666667,0,44.9285714285714,54,68.1875,45.3333333333333,60.2,45.7142857142857,63.7096774193548,63.7333333333333,61,0,72.75,48.5,0.645019613329075,0.625586796760073,0.650736083426188,0.624417855336581,0.663661611840474,0.631814642491698,0.653469350195014,0.629078105688853,0.643692092805316,0.6742612873899,0.330212910987681,0.684913168104104,0.622244655836549,0,0,0.538305026420666,0.727102559666547,0,0.564854851937354,0.551179309923233,0.623601125270446,0.510765977123898,0.606531410315122,0.651273431941693,0.5839403115076,0.639507088322791,0.790633117429518,0,0.588400078254694,0.46599621010948,5.9159891728449,8.31803121120588,-8.70252226779365,-10.4888354073858,-4.670271484,-8.58685508433333,0,-11.8820988453333,-10.4778411903333,-12.7291733943333,-11.1359504361429,-12.069256313,0,-10.667976065
"OC01_002",144.843406593407,61.3714285714286,92.3423728813559,151.818181818182,80.95,66.0169172932331,70.7980295566502,56.5011933174224,57.8934911242604,69.1818181818182,78,62.4615384615385,38.4285714285714,0,0,61.0133333333333,47.3333333333333,0,55.0344827586207,59.4666666666667,60.9375,37.7272727272727,43.6,41.8571428571429,58.5789473684211,68.5,122,60.5,58,60,0.653883356444075,0.631279306473706,0.664673819303162,0.683751271888106,0.669677372981633,0.652025410515975,0.673303504623048,0.633248219006421,0.647294773639033,0.625478900279328,0.624038383095935,0.662555926591794,0.578583535967009,0,0,0.619284819264737,0.478469249989838,0,0.637908736526703,0.592313309453214,0.59563488821419,0.642903014874813,0.447797358049831,0.683007675500084,0.699012187418281,0.624620505792729,0.619348421274334,0.615164384262227,0.683224969229827,0.396290967083244,6.48281710411356,7.70619815475,-9.7299504140936,-9.91573963463905,-16.02571585,-9.689345548,0,-14.1285679126667,-13.4291735518,-9.29005769227273,-15.8136583477143,-14.5052905075,-12.91695596,-18.1452503
"OC01_003",110.619834710744,53.4285714285714,97.1742919389978,108.857142857143,107.333333333333,65.64,67.0209205020921,57.7486187845304,63.3522727272727,52.6666666666667,48.5,53.5,55,0,0,56.8350515463918,85,0,57.0975609756098,58.2333333333333,57.0666666666667,47.5384615384615,62.75,51.5625,58.4766355140187,61.25,63,40.25,58.75,44.75,0.640517534485518,0.544346489529979,0.643317820554353,0.774092384114021,0.665452186456982,0.619626872044894,0.640485362891084,0.624010384163544,0.633623730796387,0.575750646237163,0.596407149017702,0.600973172440703,0.619719434702454,0,0,0.605478265089351,0.713500936885332,0,0.606330684174104,0.62658094464885,0.578123586335757,0.599501015178702,0.616502538853546,0.57607490427221,0.606725125324714,0.604501894250228,0.574676938735985,0.403815491877288,0.608314793211098,0.50410032888271,9.59935936189543,9.28079209676667,-7.34929118854393,-9.38527149235227,-7.006649986,-18.0936349,0,-10.7063947738571,-11.9107116605667,-8.71979722061538,-7.45148231875,-10.687364418375,-3.52839462025,-8.603062426
"OC02_001",90.6840277777778,40.6,91.8333333333333,90.4716981132076,79.5,71.8380952380952,74.1935483870968,57.5691489361702,44,64.5891472868217,57.1428571428571,64.1012658227848,65,44.25,151,64.5735294117647,66,80.9473684210526,57.7333333333333,73.5384615384615,64.9655172413793,67.6666666666667,57.0588235294118,40.5,64.5,0,75.7142857142857,70.5,69.0357142857143,61.7777777777778,0.607816825675521,0.534898272972124,0.633149132643708,0.648505128515397,0.66331510891297,0.598690128626539,0.574814893221018,0.619319537680217,0.54288248331809,0.603728974295485,0.589755194013271,0.612026484343403,0.555549251926656,0.613009209576199,0.777850709719403,0.646933100187547,0.76806239933718,0.658313910041426,0.601971842348797,0.605493354964126,0.567194939532073,0.574037307966413,0.621281981324432,0.473533156390578,0.605626063913079,0,0.514626335341415,0.79368099555709,0.572150498407377,0.655716201092875,10.7799539089,12.3408923545,-9.64391682751613,-13.2706419675,-10.6834210641905,-9.07044975610526,-2.3281152,-13.66163767,-2.98517529565385,-11.2020762473333,-12.3944504985,0,-3.631629993,-5.98554562
"OC02_002",80.996353691887,14,78.5055432372505,76.35,76.0769230769231,72.9869281045752,69.7058823529412,56.6685714285714,54.9615384615385,60.6266666666667,67.7936507936508,22.4,56.8333333333333,0,0,63.5,0,46.1818181818182,47.3614457831325,72.8571428571429,50.5384615384615,57,54.1428571428571,56.4444444444444,106,37.3333333333333,89,56,57.3,60.75,0.625024015215094,0.476347440734672,0.624388480909526,0.643577558175286,0.600859813610351,0.620178890886865,0.594139518428255,0.605174802158169,0.621743104002425,0.587662797657411,0.596788972081794,0.465716014273576,0.522066440836371,0,0,0.395252569289003,0,0.549932827172473,0.506910215474495,0.585267703654056,0.554017460769969,0.722819779809387,0.723944346482732,0.535765870453722,0.668252411924779,0.335027095878802,0.505564562425295,0.528676365547324,0.54468990734561,0.614060441315417,12.0204057331508,16.4416619703846,-6.24126490817647,-7.83682703984615,-8.16663116298413,-6.8618472655,0,0,3.38979940695238,-6.7714403778,-6.01439630066667,-11.9294718316667,-1.91490970833333,-6.3044339005625
"OC03_001",63.3671875,22,61.3218390804598,65.25,63.24,54.5116580310881,42.7553191489362,41.244616709733,27.4242424242424,40.8222222222222,37.4285714285714,38.0523560209424,38.3037974683544,25.2,26.4,36.4,33.625,57.88,35.969387755102,42.3243243243243,37.9838709677419,37.6470588235294,45.8378378378378,39.8333333333333,21.8,33.6666666666667,17.6666666666667,38.25,38.8095238095238,39.72,0.612994080258115,0.537318610054862,0.609172995033998,0.589350378543469,0.633731059354575,0.646817202465569,0.629021471364766,0.649819836677249,0.622883543453409,0.586173762720776,0.550676374826276,0.600352878223098,0.575244228978515,0.615103190870535,0.601188372307898,0.549227408416283,0.608631761700822,0.612054058893728,0.554052972890785,0.613562680242752,0.593539150754072,0.561425724690562,0.672194788024738,0.553867202352658,0.606043660335773,0.505750569428103,0.670337277407297,0.642629514170617,0.613150476549968,0.59774486623372,11.6294295299119,10.5028536144,-7.24910930746809,-12.2181603406818,-9.95744400235714,-9.86159348420253,-13.7003499444,-13.01557191475,-2.55165186195946,-8.87847029517647,-4.33097264183333,-6.337604202,-8.6996808465,-5.74060779804
"OC03_002",70.4953488372093,0,52.3294117647059,69.5,50.8235294117647,56.578073089701,49.136690647482,48.4983991462113,40.910447761194,42.02,42.0769230769231,42.0748299319728,42.3055555555556,34.0833333333333,40.4,29.875,33.3333333333333,50.6027397260274,39.8,46.202614379085,46.65,45,50.8125,39.5833333333333,30,0,54,47.3,49.625,40.7894736842105,0.689833574282154,0,0.637024621279245,0.648394576878991,0.592077286219174,0.636095911858692,0.654744215534436,0.647948659534322,0.656265691639986,0.581485419758718,0.557771467275012,0.603613661150902,0.557249976321174,0.575772641253261,0.550230921543567,0.623577677453198,0.614603776883922,0.591754639841937,0.591449075332505,0.593679379235922,0.600194040417411,0.594253946968169,0.564814485707965,0.494779631850553,0.722934859321112,0,0.685420518840079,0.590526937905183,0.593085350140903,0.649833212314867,10.7996596969812,11.6333375671765,-8.94933184958273,-10.7378273503284,-9.25460922926923,-10.1101629475926,-9.6438385172,-14.9520133033333,-1.64616998245752,-7.12324291921538,-7.29142311983333,0,-3.224334767,-2.64256271578947
"OC03_003",78.5471698113208,67.6818181818182,81.5860215053764,89.0555555555556,86.9142857142857,59.990089197225,60.2864864864865,53.1955671447197,52.5154185022026,41.9333333333333,0,44.1401869158879,57.6666666666667,46.2,0,47.2615384615385,0,0,51.5238095238095,85,52.0227272727273,48.5789473684211,55.5405405405405,83,45.1875,76,52.125,82,55.5217391304348,50.5,0.648927834033904,0.673162244475527,0.634363066191132,0.637540888546648,0.63588306749669,0.634931424297533,0.619477741716942,0.638372565358677,0.623634458562179,0.559962345881771,0,0.607422412772043,0.54030711564927,0.522863774874732,0,0.627616904455634,0,0,0.610275690442077,0.620874519368091,0.637261092610913,0.661383366493342,0.593702625750325,0.528170225115477,0.587697175537601,0.417420906682191,0.615308699672186,0.700461514509747,0.61476214755062,0.644312240846856,8.89011796746774,10.3619789730286,-9.29651642655405,-10.1391953109207,0,-8.641415177,0,0,-16.14589995,-12.3219050233684,-8.070890919,-6.902688867,-3.261110443,-6.1797112663
"OC04_001",90.0516853932584,10,74.2898550724638,80.1578947368421,82.1935483870968,45.7003816793893,54.0290697674419,35.920245398773,42.848,41.6011560693642,35.0666666666667,43.0220183486239,43.962962962963,35.32,36,40.4130434782609,54,64.8823529411765,42.7191011235955,47.0333333333333,42.9835616438356,47.7913043478261,38.1515151515151,37,45.4415584415584,40.375,32.375,40,40.8604651162791,40.5882352941176,0.64101493984767,0.612372435695794,0.630755732899471,0.632933488183675,0.614215131927948,0.643778145432813,0.609849016146162,0.608754515702446,0.617564419384003,0.596016955654145,0.614907151406077,0.603590231692462,0.64991090580627,0.594389591461264,0.755263801965649,0.58554243350201,0.577133849554735,0.604651414089424,0.607175654637771,0.61985769661857,0.601466585145658,0.613629256333069,0.615666622875494,0.730651277180277,0.592641341950738,0.564591503050198,0.641944720485912,0.571416070600995,0.630564731720952,0.558950912920532,10.9402295789814,11.3628202132151,-8.66490781736628,-7.724992077152,-7.11672524113333,-9.02524019819753,-5.4175300006,-6.384711049,-0.24235233655,-7.97725608987826,-5.457492627,-8.2583212155,-0.691830694571428,-4.09655982747059
"OC04_002",89.0252100840336,33.625,81.6885521885522,75.4264705882353,85.8631578947368,44.8740554156171,50.2324840764331,41.7859778597786,54.5393258426966,0,41.5,56.0909090909091,46.9411764705882,63.5,51,33.3333333333333,0,55,21,41,38.5384615384615,65.22,118,52,33.25,47.1212121212121,0,0,20,57.5,0.646934351120779,0.720803146807892,0.644684169855785,0.607396034733916,0.653450575500789,0.678033707649728,0.658653132943377,0.694955540805301,0.664555277622943,0,0.607222251715898,0.611746071061659,0.625981378708688,0.422747950092879,0.519414242338619,0.620122136818976,0,0.495800459339537,0.494079198838349,0.683360267923701,0.644338997969663,0.644092858245002,0.867086164095708,0.850373529403255,0.613339043070496,0.623897999740939,0,0,0.506081458484261,0.652048946161593,11.4501040927542,11.4688057616,-9.90692458318153,-9.16353238003371,-4.785088079,-6.09664314929412,-19.01233538,0,-8.58230337833333,-0.3637766758,-3.744805756,5.03094394718182,0,-6.374212073
